,pkey,season,name,team,position,games_played,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways,onIce_corsiPercentage,onIce_fenwickPercentage
2215,2014Carl Gunnarsson,2014,Carl Gunnarsson,STL,D,61,2.0,12.0,2.0,42.0,11.0,13.0,0.48,0.5
2216,2014Matt Bartkowski,2014,Matt Bartkowski,BOS,D,47,0.0,4.0,27.0,88.0,6.0,25.0,0.48,0.48
2217,2014Markus Granlund,2014,Markus Granlund,CGY,C,48,8.0,18.0,16.0,44.0,27.0,16.0,0.41,0.44
2218,2014Lubomir Visnovsky,2014,Lubomir Visnovsky,NYI,D,53,5.0,20.0,8.0,38.0,46.0,46.0,0.6,0.61
2219,2014Eric Fehr,2014,Eric Fehr,WSH,C,75,19.0,33.0,20.0,84.0,48.0,21.0,0.47,0.47
2220,2014Ryan Getzlaf,2014,Ryan Getzlaf,ANA,C,77,25.0,70.0,62.0,100.0,55.0,71.0,0.55,0.56
2221,2014Sergei Gonchar,2014,Sergei Gonchar,MTL,D,48,1.0,14.0,18.0,45.0,5.0,29.0,0.5,0.51
2222,2014Dmitrij Jaskin,2014,Dmitrij Jaskin,STL,R,54,13.0,18.0,16.0,146.0,16.0,11.0,0.58,0.6
2223,2014Stefan Elliott,2014,Stefan Elliott,COL,D,5,0.0,0.0,2.0,2.0,1.0,2.0,0.53,0.52
2224,2014Tomas Tatar,2014,Tomas Tatar,DET,L,82,29.0,56.0,28.0,90.0,27.0,40.0,0.65,0.63
2225,2014Petter Granberg,2014,Petter Granberg,TOR,D,7,0.0,0.0,6.0,16.0,2.0,3.0,0.37,0.38
2226,2014Blake Comeau,2014,Blake Comeau,PIT,L,61,16.0,31.0,55.0,188.0,16.0,19.0,0.55,0.54
2227,2014Ben Chiarot,2014,Ben Chiarot,WPG,D,40,2.0,8.0,22.0,70.0,8.0,25.0,0.52,0.52
2228,2014Mike Green,2014,Mike Green,WSH,D,72,10.0,45.0,34.0,82.0,30.0,61.0,0.58,0.59
2229,2014P.K. Subban,2014,P.K. Subban,MTL,D,82,15.0,60.0,74.0,97.0,29.0,112.0,0.54,0.54
2230,2014Casey Bailey,2014,Casey Bailey,TOR,R,6,1.0,1.0,2.0,3.0,1.0,1.0,0.51,0.54
2231,2014Luke Witkowski,2014,Luke Witkowski,T.B,R,16,0.0,0.0,15.0,37.0,2.0,10.0,0.48,0.5
2232,2014Dominik Uher,2014,Dominik Uher,PIT,C,2,0.0,0.0,0.0,2.0,0.0,0.0,0.39,0.36
2233,2014Justin Hodgman,2014,Justin Hodgman,ARI,C,5,1.0,1.0,2.0,8.0,0.0,2.0,0.58,0.58
2234,2014Dwight King,2014,Dwight King,L.A,L,81,13.0,26.0,21.0,124.0,20.0,23.0,0.53,0.52
2235,2014Duncan Keith,2014,Duncan Keith,CHI,D,80,10.0,45.0,20.0,16.0,43.0,63.0,0.57,0.55
2236,2014Ryan Carter,2014,Ryan Carter,MIN,L,53,3.0,13.0,55.0,77.0,14.0,2.0,0.42,0.44
2237,2014Matt Ellis,2014,Matt Ellis,BUF,L,39,1.0,2.0,4.0,10.0,12.0,2.0,0.33,0.35
2238,2014Mike Fisher,2014,Mike Fisher,NSH,C,59,19.0,39.0,39.0,125.0,27.0,16.0,0.54,0.55
2239,2014Patrik Nemeth,2014,Patrik Nemeth,DAL,D,22,0.0,3.0,6.0,28.0,3.0,8.0,0.52,0.51
2240,2014Ryan Bourque,2014,Ryan Bourque,NYR,C,1,0.0,0.0,0.0,0.0,1.0,0.0,0.72,0.58
2241,2014Ryan Wilson,2014,Ryan Wilson,COL,D,3,0.0,0.0,0.0,6.0,0.0,3.0,0.45,0.46
2242,2014Nikolay Kulemin,2014,Nikolay Kulemin,NYI,L,82,15.0,31.0,11.0,129.0,53.0,29.0,0.48,0.49
2243,2014Ryan White,2014,Ryan White,PHI,C,34,6.0,12.0,30.0,108.0,8.0,8.0,0.52,0.53
2244,2014Sean Bergenheim,2014,Sean Bergenheim,MIN,L,56,9.0,19.0,30.0,73.0,34.0,10.0,0.54,0.54
2245,2014Jared Cowen,2014,Jared Cowen,OTT,D,54,3.0,9.0,45.0,159.0,13.0,33.0,0.45,0.43
2246,2014Nicklas Backstrom,2014,Nicklas Backstrom,WSH,C,82,18.0,78.0,40.0,91.0,55.0,36.0,0.58,0.58
2247,2014Nathan Beaulieu,2014,Nathan Beaulieu,MTL,D,64,1.0,9.0,35.0,50.0,8.0,47.0,0.5,0.51
2248,2014James Neal,2014,James Neal,NSH,L,67,23.0,37.0,47.0,71.0,37.0,31.0,0.62,0.61
2249,2014Mathieu Perreault,2014,Mathieu Perreault,WPG,C,62,18.0,41.0,38.0,78.0,43.0,21.0,0.64,0.63
2250,2014Cody Ceci,2014,Cody Ceci,OTT,D,81,5.0,21.0,6.0,89.0,14.0,41.0,0.47,0.46
2251,2014Patrick Bordeleau,2014,Patrick Bordeleau,COL,L,1,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.25
2252,2014Chris Kelly,2014,Chris Kelly,BOS,C,80,7.0,28.0,38.0,126.0,28.0,16.0,0.47,0.47
2253,2014Adam Larsson,2014,Adam Larsson,N.J,D,64,3.0,24.0,34.0,92.0,21.0,30.0,0.41,0.41
2254,2014Justin Braun,2014,Justin Braun,S.J,D,70,1.0,23.0,38.0,79.0,19.0,36.0,0.46,0.47
2255,2014Brad Richardson,2014,Brad Richardson,VAN,C,45,8.0,21.0,34.0,58.0,12.0,6.0,0.43,0.44
2256,2014Wayne Simmonds,2014,Wayne Simmonds,PHI,R,75,28.0,50.0,56.0,168.0,33.0,29.0,0.6,0.6
2257,2014Brent Seabrook,2014,Brent Seabrook,CHI,D,82,8.0,31.0,27.0,135.0,27.0,65.0,0.53,0.53
2258,2014Michael Del Zotto,2014,Michael Del Zotto,PHI,D,64,10.0,32.0,34.0,153.0,14.0,36.0,0.48,0.48
2259,2014John Klingberg,2014,John Klingberg,DAL,D,65,11.0,40.0,32.0,54.0,32.0,59.0,0.58,0.57
2260,2014Toby Enstrom,2014,Toby Enstrom,WPG,D,60,4.0,23.0,36.0,27.0,12.0,37.0,0.54,0.54
2261,2014Roman Josi,2014,Roman Josi,NSH,D,81,15.0,55.0,26.0,53.0,25.0,45.0,0.5,0.51
2262,2014Gustav Nyquist,2014,Gustav Nyquist,DET,R,82,27.0,54.0,26.0,43.0,34.0,32.0,0.6,0.58
2263,2014Willie Mitchell,2014,Willie Mitchell,FLA,D,66,3.0,8.0,25.0,99.0,17.0,34.0,0.43,0.43
2264,2014Slava Voynov,2014,Slava Voynov,L.A,D,6,0.0,2.0,2.0,11.0,1.0,8.0,0.43,0.41
2265,2014Jesse Joensuu,2014,Jesse Joensuu,EDM,L,20,2.0,4.0,14.0,37.0,9.0,4.0,0.43,0.45
2266,2014Ryan Callahan,2014,Ryan Callahan,T.B,R,77,24.0,54.0,41.0,184.0,43.0,25.0,0.58,0.58
2267,2014Jonas Brodin,2014,Jonas Brodin,MIN,D,71,3.0,17.0,8.0,31.0,33.0,33.0,0.48,0.49
2268,2014Klas Dahlbeck,2014,Klas Dahlbeck,ARI,D,23,1.0,4.0,8.0,64.0,9.0,4.0,0.37,0.37
2269,2014Jayson Megna,2014,Jayson Megna,PIT,C,12,0.0,1.0,14.0,40.0,3.0,4.0,0.44,0.4
2270,2014Steven Kampfer,2014,Steven Kampfer,FLA,D,25,2.0,4.0,12.0,49.0,6.0,6.0,0.47,0.48
2271,2014Bogdan Yakimov,2014,Bogdan Yakimov,EDM,C,1,0.0,0.0,0.0,2.0,0.0,0.0,0.62,0.5
2272,2014Rasmus Ristolainen,2014,Rasmus Ristolainen,BUF,D,78,8.0,20.0,26.0,118.0,9.0,35.0,0.39,0.4
2273,2014Patrick Eaves,2014,Patrick Eaves,DAL,R,47,14.0,27.0,8.0,69.0,18.0,10.0,0.59,0.6
2274,2014Keith Ballard,2014,Keith Ballard,MIN,D,14,0.0,1.0,26.0,15.0,2.0,5.0,0.43,0.43
2275,2014Gabriel Bourque,2014,Gabriel Bourque,NSH,L,69,3.0,13.0,10.0,141.0,27.0,14.0,0.45,0.46
2276,2014Derek Roy,2014,Derek Roy,EDM,C,72,12.0,32.0,24.0,32.0,42.0,34.0,0.52,0.52
2277,2014Reid Boucher,2014,Reid Boucher,N.J,C,11,1.0,1.0,0.0,9.0,7.0,1.0,0.53,0.51
2278,2014Marc-Andre Cliche,2014,Marc-Andre Cliche,COL,C,74,2.0,7.0,17.0,27.0,31.0,16.0,0.31,0.33
2279,2014Jason Pominville,2014,Jason Pominville,MIN,R,82,18.0,54.0,8.0,44.0,35.0,21.0,0.61,0.62
2280,2014Benoit Pouliot,2014,Benoit Pouliot,EDM,L,58,19.0,34.0,28.0,71.0,40.0,36.0,0.54,0.52
2281,2014Scott Wilson,2014,Scott Wilson,PIT,L,1,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25
2282,2014Cam Atkinson,2014,Cam Atkinson,CBJ,R,78,22.0,40.0,22.0,55.0,40.0,22.0,0.53,0.52
2283,2014Brian Flynn,2014,Brian Flynn,MTL,C,63,5.0,17.0,8.0,44.0,12.0,17.0,0.35,0.38
2284,2014Adam Cracknell,2014,Adam Cracknell,CBJ,R,17,0.0,1.0,2.0,43.0,5.0,3.0,0.4,0.38
2285,2014Aleksander Barkov,2014,Aleksander Barkov,FLA,C,71,16.0,36.0,16.0,35.0,42.0,27.0,0.56,0.55
2286,2014Erik Haula,2014,Erik Haula,MIN,L,72,7.0,14.0,32.0,31.0,38.0,10.0,0.43,0.45
2287,2014Zac Dalpe,2014,Zac Dalpe,BUF,C,21,1.0,3.0,4.0,15.0,5.0,3.0,0.4,0.42
2288,2014Raphael Diaz,2014,Raphael Diaz,CGY,D,56,2.0,4.0,10.0,24.0,12.0,17.0,0.5,0.52
2289,2014Mats Zuccarello,2014,Mats Zuccarello,NYR,R,78,15.0,49.0,45.0,120.0,60.0,41.0,0.56,0.56
2290,2014Jordan Eberle,2014,Jordan Eberle,EDM,C,81,24.0,63.0,24.0,62.0,37.0,73.0,0.57,0.55
2291,2014Daniel Sedin,2014,Daniel Sedin,VAN,L,82,20.0,76.0,18.0,21.0,19.0,36.0,0.59,0.59
2292,2014Pierre-Edouard Bellemare,2014,Pierre-Edouard Bellemare,PHI,L,81,6.0,12.0,18.0,121.0,32.0,19.0,0.4,0.41
2293,2014Blair Jones,2014,Blair Jones,PHI,C,4,0.0,0.0,2.0,7.0,1.0,1.0,0.38,0.37
2294,2014John-Michael Liles,2014,John-Michael Liles,CAR,D,57,2.0,22.0,14.0,71.0,19.0,38.0,0.58,0.58
2295,2014Joffrey Lupul,2014,Joffrey Lupul,TOR,L,55,10.0,21.0,26.0,78.0,36.0,22.0,0.48,0.48
2296,2014Keith Aulie,2014,Keith Aulie,EDM,D,31,0.0,1.0,66.0,59.0,4.0,12.0,0.42,0.43
2297,2014Zach Boychuk,2014,Zach Boychuk,CAR,L,31,3.0,6.0,4.0,40.0,9.0,3.0,0.5,0.51
2298,2014Taylor Chorney,2014,Taylor Chorney,PIT,D,7,0.0,0.0,0.0,5.0,0.0,4.0,0.54,0.58
2299,2014Chris Higgins,2014,Chris Higgins,VAN,L,77,12.0,36.0,16.0,73.0,28.0,19.0,0.49,0.5
2300,2014Curtis Hamilton,2014,Curtis Hamilton,EDM,L,1,0.0,0.0,5.0,4.0,0.0,0.0,0.26,0.2
2301,2014Mikko Koivu,2014,Mikko Koivu,MIN,C,80,14.0,48.0,38.0,40.0,60.0,26.0,0.57,0.58
2302,2014Tim Schaller,2014,Tim Schaller,BUF,C,18,1.0,2.0,2.0,44.0,3.0,3.0,0.33,0.36
2303,2014Jakob Silfverberg,2014,Jakob Silfverberg,ANA,R,81,13.0,39.0,24.0,42.0,41.0,19.0,0.5,0.5
2304,2014Oscar Klefbom,2014,Oscar Klefbom,EDM,D,60,2.0,20.0,4.0,45.0,48.0,48.0,0.47,0.47
2305,2014Matt Halischuk,2014,Matt Halischuk,WPG,R,47,3.0,8.0,6.0,55.0,11.0,9.0,0.48,0.5
2306,2014Andrej Sustr,2014,Andrej Sustr,T.B,D,72,0.0,13.0,34.0,39.0,17.0,28.0,0.46,0.46
2307,2014Jordan Oesterle,2014,Jordan Oesterle,EDM,D,6,0.0,1.0,0.0,2.0,2.0,1.0,0.53,0.53
2308,2014Mark Scheifele,2014,Mark Scheifele,WPG,C,82,15.0,49.0,24.0,100.0,54.0,45.0,0.56,0.56
2309,2014Gabriel Landeskog,2014,Gabriel Landeskog,COL,L,82,23.0,59.0,69.0,169.0,52.0,34.0,0.53,0.54
2310,2014Nikita Nesterov,2014,Nikita Nesterov,T.B,D,27,2.0,7.0,16.0,42.0,16.0,14.0,0.55,0.54
2311,2014Max Friberg,2014,Max Friberg,ANA,R,1,0.0,0.0,0.0,2.0,0.0,0.0,0.33,0.29
2312,2014Mika Zibanejad,2014,Mika Zibanejad,OTT,C,80,20.0,46.0,20.0,149.0,34.0,27.0,0.57,0.56
2313,2014Brian Lashoff,2014,Brian Lashoff,DET,D,11,0.0,2.0,6.0,7.0,3.0,2.0,0.46,0.49
2314,2014Jason Zucker,2014,Jason Zucker,MIN,L,51,21.0,26.0,18.0,67.0,21.0,19.0,0.54,0.53
2315,2014Leon Draisaitl,2014,Leon Draisaitl,EDM,C,37,2.0,9.0,4.0,21.0,14.0,16.0,0.57,0.57
2316,2014David Rundblad,2014,David Rundblad,CHI,D,49,3.0,14.0,12.0,23.0,10.0,29.0,0.58,0.56
2317,2014Mikael Granlund,2014,Mikael Granlund,MIN,R,68,8.0,39.0,20.0,47.0,34.0,24.0,0.55,0.56
2318,2014John Tavares,2014,John Tavares,NYI,C,82,38.0,86.0,46.0,48.0,94.0,109.0,0.61,0.61
2319,2014Anders Lee,2014,Anders Lee,NYI,L,76,25.0,41.0,33.0,169.0,23.0,23.0,0.59,0.6
2320,2014Matt Donovan,2014,Matt Donovan,NYI,D,12,0.0,3.0,0.0,22.0,3.0,11.0,0.53,0.53
2321,2014Carl Klingberg,2014,Carl Klingberg,WPG,L,2,0.0,0.0,0.0,2.0,0.0,1.0,0.44,0.29
2322,2014Justin Fontaine,2014,Justin Fontaine,MIN,R,71,9.0,31.0,12.0,9.0,22.0,13.0,0.5,0.51
2323,2014Marcus Kruger,2014,Marcus Kruger,CHI,C,81,7.0,17.0,32.0,29.0,30.0,9.0,0.44,0.44
2324,2014Rene Bourque,2014,Rene Bourque,MTL,R,51,6.0,14.0,22.0,71.0,6.0,13.0,0.5,0.49
2325,2014Joakim Nordstrom,2014,Joakim Nordstrom,CHI,L,38,0.0,3.0,4.0,73.0,12.0,3.0,0.47,0.48
2326,2014Mike Weber,2014,Mike Weber,BUF,D,64,1.0,7.0,68.0,172.0,10.0,40.0,0.34,0.36
2327,2014Tomas Jurco,2014,Tomas Jurco,DET,L,63,3.0,18.0,14.0,97.0,19.0,16.0,0.59,0.58
2328,2014John Ramage,2014,John Ramage,CGY,D,1,0.0,0.0,0.0,2.0,0.0,0.0,0.57,0.58
2329,2014Brad Marchand,2014,Brad Marchand,BOS,L,77,24.0,42.0,79.0,72.0,52.0,45.0,0.56,0.55
2330,2014Jiri Hudler,2014,Jiri Hudler,CGY,R,78,31.0,76.0,14.0,27.0,43.0,32.0,0.55,0.56
2331,2014Adam Burish,2014,Adam Burish,S.J,R,20,1.0,3.0,23.0,11.0,4.0,2.0,0.32,0.31
2332,2014Ryan Craig,2014,Ryan Craig,CBJ,C,2,0.0,0.0,0.0,2.0,0.0,0.0,0.36,0.33
2333,2014Tyler Kennedy,2014,Tyler Kennedy,NYI,C,38,6.0,14.0,10.0,49.0,20.0,6.0,0.55,0.53
2334,2014Viktor Arvidsson,2014,Viktor Arvidsson,NSH,L,6,0.0,0.0,0.0,3.0,3.0,3.0,0.48,0.51
2335,2014Nikita Zadorov,2014,Nikita Zadorov,BUF,D,60,3.0,15.0,41.0,134.0,11.0,39.0,0.41,0.42
2336,2014Tim Sestito,2014,Tim Sestito,N.J,L,15,0.0,2.0,23.0,22.0,3.0,2.0,0.36,0.37
2337,2014Kyle Okposo,2014,Kyle Okposo,NYI,R,60,18.0,51.0,12.0,53.0,30.0,45.0,0.61,0.62
2338,2014Cedric Paquette,2014,Cedric Paquette,T.B,C,64,12.0,19.0,51.0,127.0,24.0,23.0,0.43,0.45
2339,2014Henrik Samuelsson,2014,Henrik Samuelsson,ARI,C,3,0.0,0.0,2.0,5.0,1.0,0.0,0.52,0.54
2340,2014Bobby Robins,2014,Bobby Robins,BOS,R,3,0.0,0.0,14.0,6.0,0.0,1.0,0.39,0.39
2341,2014Andrew MacWilliam,2014,Andrew MacWilliam,TOR,D,12,0.0,2.0,12.0,35.0,2.0,4.0,0.36,0.35
2342,2014Tyler Toffoli,2014,Tyler Toffoli,L.A,C,76,23.0,49.0,27.0,86.0,37.0,32.0,0.58,0.57
2343,2014Ben Lovejoy,2014,Ben Lovejoy,PIT,D,60,2.0,14.0,25.0,170.0,15.0,22.0,0.48,0.49
2344,2014Alex Khokhlachev,2014,Alex Khokhlachev,BOS,C,3,0.0,0.0,0.0,1.0,0.0,1.0,0.49,0.43
2345,2014Anton Stralman,2014,Anton Stralman,T.B,D,82,9.0,39.0,26.0,104.0,23.0,40.0,0.52,0.52
2346,2014Marko Dano,2014,Marko Dano,CBJ,C,35,8.0,21.0,14.0,94.0,18.0,7.0,0.54,0.53
2347,2014Grant Clitsome,2014,Grant Clitsome,WPG,D,24,0.0,4.0,8.0,46.0,5.0,23.0,0.53,0.51
2348,2014Alexander Edler,2014,Alexander Edler,VAN,D,74,8.0,31.0,54.0,94.0,24.0,72.0,0.52,0.54
2349,2014Brett Kulak,2014,Brett Kulak,CGY,D,1,0.0,0.0,2.0,0.0,0.0,1.0,0.62,0.6
2350,2014Jacob Trouba,2014,Jacob Trouba,WPG,D,65,7.0,22.0,34.0,97.0,28.0,76.0,0.51,0.5
2351,2014Petteri Lindbohm,2014,Petteri Lindbohm,STL,D,23,2.0,3.0,26.0,26.0,6.0,3.0,0.5,0.5
2352,2014Jordan Schroeder,2014,Jordan Schroeder,MIN,C,25,3.0,8.0,2.0,24.0,13.0,5.0,0.53,0.56
2353,2014Chris Conner,2014,Chris Conner,WSH,R,2,0.0,0.0,4.0,0.0,1.0,0.0,0.62,0.62
2354,2014Tyler Gaudet,2014,Tyler Gaudet,ARI,C,2,0.0,0.0,0.0,2.0,1.0,0.0,0.24,0.3
2355,2014Richard Panik,2014,Richard Panik,TOR,R,76,11.0,17.0,39.0,101.0,30.0,20.0,0.48,0.48
2356,2014Mike Blunden,2014,Mike Blunden,T.B,R,2,0.0,0.0,2.0,7.0,0.0,0.0,0.44,0.43
2357,2014Jeff Carter,2014,Jeff Carter,L.A,C,82,28.0,62.0,28.0,76.0,29.0,44.0,0.59,0.58
2358,2014Marc Methot,2014,Marc Methot,OTT,D,45,1.0,11.0,18.0,94.0,12.0,24.0,0.51,0.49
2359,2014Jake McCabe,2014,Jake McCabe,BUF,D,2,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.44
2360,2014Chris Kreider,2014,Chris Kreider,NYR,L,80,21.0,46.0,68.0,162.0,25.0,46.0,0.55,0.55
2361,2014Matt Stajan,2014,Matt Stajan,CGY,C,59,7.0,17.0,28.0,72.0,33.0,30.0,0.41,0.41
2362,2014Dan Hamhuis,2014,Dan Hamhuis,VAN,D,59,1.0,23.0,44.0,82.0,18.0,47.0,0.49,0.49
2363,2014Clarke MacArthur,2014,Clarke MacArthur,OTT,L,62,16.0,36.0,36.0,70.0,31.0,36.0,0.57,0.54
2364,2014Bryan Bickell,2014,Bryan Bickell,CHI,L,80,14.0,28.0,38.0,205.0,26.0,20.0,0.56,0.54
2365,2014Patrick Kaleta,2014,Patrick Kaleta,BUF,R,42,0.0,3.0,26.0,88.0,8.0,3.0,0.28,0.3
2366,2014Joey Hishon,2014,Joey Hishon,COL,C,13,1.0,2.0,0.0,3.0,5.0,2.0,0.44,0.46
2367,2014Jeff Skinner,2014,Jeff Skinner,CAR,L,77,18.0,31.0,18.0,47.0,62.0,42.0,0.58,0.57
2368,2014Tomas Hertl,2014,Tomas Hertl,S.J,C,82,13.0,31.0,16.0,106.0,29.0,64.0,0.57,0.56
2369,2014Danny DeKeyser,2014,Danny DeKeyser,DET,D,80,2.0,31.0,42.0,74.0,14.0,38.0,0.51,0.51
2370,2014Garrett Wilson,2014,Garrett Wilson,FLA,L,2,0.0,0.0,0.0,5.0,0.0,0.0,0.54,0.57
2371,2014Darnell Nurse,2014,Darnell Nurse,EDM,D,2,0.0,0.0,0.0,5.0,0.0,0.0,0.55,0.52
2372,2014Danny Biega,2014,Danny Biega,CAR,D,10,0.0,2.0,0.0,27.0,1.0,7.0,0.56,0.56
2373,2014Loui Eriksson,2014,Loui Eriksson,BOS,L,81,22.0,47.0,14.0,29.0,45.0,24.0,0.57,0.57
2374,2014Eric Staal,2014,Eric Staal,CAR,C,76,22.0,53.0,39.0,65.0,38.0,47.0,0.62,0.6
2375,2014Oliver Lauridsen,2014,Oliver Lauridsen,PHI,D,1,0.0,0.0,0.0,2.0,0.0,1.0,0.45,0.4
2376,2014Jonathan Drouin,2014,Jonathan Drouin,T.B,L,70,4.0,32.0,24.0,55.0,36.0,25.0,0.58,0.57
2377,2014Jacob Josefson,2014,Jacob Josefson,N.J,C,62,6.0,11.0,24.0,55.0,15.0,14.0,0.44,0.44
2378,2014Erik Karlsson,2014,Erik Karlsson,OTT,D,82,21.0,66.0,42.0,93.0,59.0,99.0,0.59,0.57
2379,2014Nazem Kadri,2014,Nazem Kadri,TOR,C,73,18.0,39.0,28.0,118.0,44.0,43.0,0.54,0.53
2380,2014Adam Pardy,2014,Adam Pardy,WPG,D,55,0.0,9.0,30.0,74.0,10.0,35.0,0.45,0.45
2381,2014J.T. Brown,2014,J.T. Brown,T.B,R,52,3.0,9.0,30.0,43.0,7.0,18.0,0.45,0.45
2382,2014Ryan O'Reilly,2014,Ryan O'Reilly,COL,C,82,17.0,55.0,12.0,38.0,98.0,26.0,0.49,0.5
2383,2014Anthony Duclair,2014,Anthony Duclair,NYR,L,18,1.0,7.0,4.0,6.0,5.0,6.0,0.56,0.54
2384,2014Viktor Stalberg,2014,Viktor Stalberg,NSH,L,25,2.0,10.0,18.0,54.0,7.0,5.0,0.51,0.52
2385,2014William Karlsson,2014,William Karlsson,CBJ,C,21,3.0,5.0,0.0,18.0,8.0,9.0,0.54,0.55
2386,2014Keaton Ellerby,2014,Keaton Ellerby,WPG,D,1,0.0,1.0,0.0,1.0,0.0,1.0,0.43,0.2
2387,2014Nikita Nikitin,2014,Nikita Nikitin,EDM,D,42,4.0,10.0,12.0,21.0,17.0,35.0,0.49,0.49
2388,2014Mattias Ekholm,2014,Mattias Ekholm,NSH,D,80,7.0,18.0,52.0,57.0,30.0,45.0,0.54,0.54
2389,2014Kael Mouillierat,2014,Kael Mouillierat,NYI,L,6,1.0,2.0,8.0,8.0,4.0,0.0,0.44,0.42
2390,2014Logan Couture,2014,Logan Couture,S.J,C,82,27.0,67.0,12.0,85.0,56.0,72.0,0.56,0.56
2391,2014David Desharnais,2014,David Desharnais,MTL,C,82,14.0,48.0,24.0,43.0,27.0,20.0,0.55,0.55
2392,2014Daniel Briere,2014,Daniel Briere,COL,C,57,8.0,12.0,18.0,19.0,23.0,9.0,0.46,0.47
2393,2014Cody McLeod,2014,Cody McLeod,COL,L,82,7.0,12.0,151.0,268.0,11.0,6.0,0.38,0.4
2394,2014Mark Fistric,2014,Mark Fistric,ANA,D,9,0.0,0.0,4.0,28.0,4.0,2.0,0.46,0.47
2395,2014Taylor Hall,2014,Taylor Hall,EDM,L,53,14.0,38.0,40.0,67.0,35.0,56.0,0.56,0.54
2396,2014Brian Strait,2014,Brian Strait,NYI,D,52,2.0,7.0,32.0,124.0,14.0,24.0,0.43,0.44
2397,2014Cam Fowler,2014,Cam Fowler,ANA,D,80,7.0,34.0,14.0,47.0,23.0,52.0,0.52,0.53
2398,2014Kyle Palmieri,2014,Kyle Palmieri,ANA,R,57,14.0,29.0,27.0,97.0,15.0,27.0,0.56,0.56
2399,2014Chris Summers,2014,Chris Summers,NYR,D,20,0.0,3.0,8.0,49.0,1.0,6.0,0.38,0.38
2400,2014Raman Hrabarenka,2014,Raman Hrabarenka,N.J,D,1,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.43
2401,2014Nick Schultz,2014,Nick Schultz,PHI,D,80,2.0,15.0,47.0,113.0,6.0,23.0,0.42,0.43
2402,2014Zach Redmond,2014,Zach Redmond,COL,D,59,5.0,20.0,24.0,59.0,20.0,17.0,0.49,0.5
2403,2014David Moss,2014,David Moss,ARI,R,60,4.0,12.0,24.0,115.0,18.0,10.0,0.47,0.48
2404,2014Micheal Haley,2014,Micheal Haley,S.J,C,4,0.0,0.0,9.0,6.0,0.0,0.0,0.35,0.28
2405,2014Brad Boyes,2014,Brad Boyes,FLA,R,78,14.0,38.0,20.0,60.0,41.0,31.0,0.56,0.57
2406,2014Jon Merrill,2014,Jon Merrill,N.J,D,66,2.0,14.0,24.0,59.0,18.0,32.0,0.44,0.44
2407,2014Reilly Smith,2014,Reilly Smith,BOS,R,81,13.0,40.0,20.0,74.0,34.0,34.0,0.6,0.59
2408,2014Matt Fraser,2014,Matt Fraser,EDM,R,60,8.0,12.0,17.0,111.0,13.0,16.0,0.48,0.47
2409,2014Andre Burakovsky,2014,Andre Burakovsky,WSH,L,53,9.0,22.0,10.0,22.0,18.0,17.0,0.58,0.59
2410,2014Alex Biega,2014,Alex Biega,VAN,D,7,1.0,1.0,0.0,34.0,1.0,3.0,0.43,0.43
2411,2014Nick Leddy,2014,Nick Leddy,NYI,D,78,10.0,37.0,14.0,73.0,39.0,42.0,0.57,0.58
2412,2014Tanner Glass,2014,Tanner Glass,NYR,L,66,1.0,6.0,78.0,213.0,8.0,15.0,0.4,0.4
2413,2014Luca Sbisa,2014,Luca Sbisa,VAN,D,76,3.0,11.0,34.0,151.0,14.0,46.0,0.43,0.43
2414,2014Ryan Ellis,2014,Ryan Ellis,NSH,D,58,9.0,27.0,17.0,41.0,21.0,27.0,0.58,0.58
2415,2014Brendan Woods,2014,Brendan Woods,CAR,L,2,0.0,0.0,0.0,2.0,0.0,0.0,0.29,0.38
2416,2014Ty Rattie,2014,Ty Rattie,STL,R,11,0.0,2.0,2.0,15.0,0.0,0.0,0.55,0.58
2417,2014Chris Neil,2014,Chris Neil,OTT,R,38,4.0,7.0,58.0,136.0,4.0,2.0,0.46,0.44
2418,2014Andrew Agozzino,2014,Andrew Agozzino,COL,L,1,0.0,1.0,0.0,1.0,1.0,0.0,0.36,0.44
2419,2014Mark Barberio,2014,Mark Barberio,T.B,D,52,1.0,7.0,16.0,35.0,13.0,20.0,0.51,0.5
2420,2014Nick Spaling,2014,Nick Spaling,PIT,C,82,9.0,27.0,26.0,134.0,24.0,13.0,0.47,0.48
2421,2014Vincent Lecavalier,2014,Vincent Lecavalier,PHI,C,57,8.0,20.0,26.0,40.0,11.0,16.0,0.53,0.53
2422,2014Oscar Lindberg,2014,Oscar Lindberg,NYR,C,1,0.0,0.0,0.0,3.0,0.0,1.0,0.63,0.58
2423,2014David Clarkson,2014,David Clarkson,CBJ,R,61,10.0,15.0,86.0,133.0,11.0,12.0,0.51,0.51
2424,2014Brad Stuart,2014,Brad Stuart,COL,D,65,3.0,13.0,16.0,177.0,15.0,22.0,0.35,0.36
2425,2014Nicolas Deslauriers,2014,Nicolas Deslauriers,BUF,L,82,5.0,15.0,71.0,261.0,9.0,8.0,0.32,0.33
