,season,name,team,position,games_played,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_goals,I_F_points,I_F_penalityMinutes,I_F_hits,I_F_takeaways,I_F_giveaways
481,2014,Dylan Olsen,FLA,D,44,0.46,0.46,2.0,8.0,20.0,77.0,9.0,9.0
486,2014,Brandon McMillan,VAN,L,58,0.4,0.4,1.0,4.0,16.0,91.0,15.0,2.0
491,2014,Sean Collins,CBJ,C,8,0.45,0.44,0.0,2.0,2.0,18.0,0.0,0.0
496,2014,Christian Ehrhoff,PIT,D,49,0.51,0.5,3.0,14.0,26.0,73.0,12.0,21.0
501,2014,Brent Burns,S.J,D,82,0.57,0.57,17.0,60.0,65.0,148.0,46.0,101.0
506,2014,Griffin Reinhart,NYI,D,8,0.43,0.45,0.0,1.0,6.0,14.0,0.0,2.0
511,2014,Kyle Cumiskey,CHI,D,7,0.51,0.5,0.0,0.0,0.0,3.0,1.0,2.0
516,2014,Matt Lindblad,BOS,C,2,0.71,0.67,0.0,0.0,0.0,2.0,0.0,0.0
521,2014,Zbynek Michalek,STL,D,68,0.45,0.45,4.0,12.0,18.0,85.0,16.0,26.0
526,2014,Chris Stewart,MIN,R,81,0.44,0.45,14.0,36.0,88.0,110.0,21.0,33.0
531,2014,Taylor Beck,NSH,L,62,0.47,0.47,8.0,16.0,18.0,61.0,15.0,10.0
536,2014,Eric Gelinas,N.J,D,61,0.54,0.53,6.0,19.0,42.0,82.0,13.0,28.0
541,2014,Carl Soderberg,BOS,C,82,0.57,0.56,13.0,44.0,26.0,76.0,33.0,27.0
546,2014,Paul Postma,WPG,D,42,0.56,0.55,2.0,6.0,16.0,17.0,17.0,22.0
551,2014,Jared Boll,CBJ,R,72,0.37,0.36,1.0,5.0,109.0,131.0,5.0,7.0
556,2014,Luke Glendening,DET,C,82,0.34,0.35,12.0,18.0,34.0,147.0,26.0,14.0
561,2014,Emile Poirier,CGY,L,6,0.39,0.39,0.0,1.0,0.0,7.0,3.0,0.0
566,2014,Roman Polak,TOR,D,56,0.39,0.39,5.0,9.0,38.0,225.0,23.0,28.0
571,2014,Darren Helm,DET,C,75,0.57,0.55,15.0,33.0,12.0,132.0,33.0,22.0
576,2014,Andy Andreoff,L.A,L,18,0.48,0.46,2.0,3.0,18.0,33.0,7.0,4.0
581,2014,Riley Nash,CAR,C,68,0.53,0.52,8.0,25.0,12.0,88.0,52.0,29.0
586,2014,Matt Puempel,OTT,L,13,0.55,0.52,2.0,3.0,8.0,9.0,3.0,0.0
591,2014,Jack Skille,CBJ,R,45,0.45,0.46,6.0,8.0,16.0,96.0,17.0,2.0
596,2014,Cody Eakin,DAL,C,78,0.49,0.49,19.0,40.0,26.0,62.0,68.0,41.0
601,2014,Jordan Szwarz,ARI,R,9,0.27,0.26,1.0,1.0,2.0,5.0,1.0,0.0
606,2014,Barclay Goodrow,S.J,R,60,0.47,0.48,4.0,12.0,25.0,76.0,27.0,24.0
611,2014,Matt Hendricks,EDM,L,71,0.4,0.42,8.0,16.0,76.0,220.0,31.0,15.0
616,2014,Ryan Murray,CBJ,D,12,0.49,0.51,1.0,3.0,8.0,5.0,5.0,2.0
621,2014,Peter Regin,CHI,C,4,0.6,0.57,0.0,1.0,0.0,3.0,3.0,0.0
626,2014,Braydon Coburn,T.B,D,43,0.45,0.46,1.0,11.0,25.0,62.0,10.0,22.0
631,2014,Brandon Saad,CHI,L,82,0.56,0.55,23.0,52.0,12.0,53.0,46.0,29.0
636,2014,Patrick Brown,CAR,C,7,0.44,0.44,0.0,0.0,4.0,11.0,1.0,0.0
641,2014,Alec Martinez,L.A,D,56,0.53,0.53,6.0,22.0,10.0,95.0,11.0,38.0
646,2014,Colin Smith,COL,C,1,0.44,0.5,0.0,0.0,0.0,1.0,0.0,1.0
651,2014,Dany Heatley,ANA,L,6,0.47,0.42,0.0,0.0,0.0,5.0,1.0,0.0
656,2014,Nino Niederreiter,MIN,R,80,0.55,0.56,24.0,37.0,28.0,155.0,28.0,16.0
661,2014,Curtis McKenzie,DAL,L,36,0.51,0.49,4.0,5.0,48.0,85.0,10.0,13.0
666,2014,Trevor van Riemsdyk,CHI,D,18,0.59,0.57,0.0,1.0,2.0,4.0,9.0,4.0
671,2014,Ryan Murphy,CAR,D,37,0.54,0.52,4.0,13.0,8.0,20.0,20.0,30.0
676,2014,Anthony Bitetto,NSH,D,7,0.47,0.47,0.0,0.0,7.0,9.0,1.0,3.0
681,2014,Petr Straka,PHI,R,3,0.59,0.58,0.0,2.0,0.0,4.0,1.0,1.0
686,2014,Tom Gilbert,MTL,D,72,0.43,0.45,4.0,12.0,30.0,55.0,11.0,53.0
691,2014,David Van Der Gulik,L.A,L,1,0.63,0.57,0.0,0.0,0.0,1.0,0.0,1.0
696,2014,Travis Hamonic,NYI,D,71,0.5,0.51,5.0,33.0,65.0,213.0,27.0,56.0
701,2014,Matt Frattin,TOR,R,9,0.47,0.44,0.0,0.0,4.0,4.0,0.0,1.0
706,2014,Jordie Benn,DAL,D,73,0.51,0.51,2.0,16.0,34.0,92.0,16.0,44.0
711,2014,Eric Boulton,NYI,L,10,0.43,0.45,2.0,2.0,20.0,10.0,1.0,1.0
716,2014,Jordan Staal,CAR,C,47,0.62,0.59,7.0,25.0,16.0,85.0,39.0,24.0
721,2014,Joakim Andersson,DET,C,68,0.38,0.38,3.0,8.0,22.0,27.0,8.0,13.0
726,2014,Cody Hodgson,BUF,C,78,0.43,0.43,6.0,13.0,12.0,40.0,24.0,16.0
731,2014,TJ Brodie,CGY,D,81,0.47,0.48,11.0,41.0,30.0,27.0,71.0,88.0
736,2014,Tuomo Ruutu,N.J,L,77,0.48,0.46,7.0,13.0,28.0,174.0,15.0,22.0
741,2014,Gabriel Dumont,MTL,C,3,0.46,0.45,0.0,0.0,0.0,8.0,0.0,0.0
746,2014,Kyle Turris,OTT,C,82,0.56,0.54,24.0,64.0,36.0,48.0,48.0,46.0
751,2014,Rickard Rakell,ANA,C,71,0.56,0.56,9.0,31.0,10.0,79.0,18.0,33.0
756,2014,Brian Gibbons,CBJ,C,25,0.42,0.45,0.0,5.0,8.0,14.0,7.0,5.0
761,2014,Matt Cullen,NSH,C,62,0.52,0.53,7.0,25.0,16.0,10.0,26.0,22.0
766,2014,Ryan McDonagh,NYR,D,71,0.5,0.5,8.0,33.0,26.0,77.0,40.0,60.0
771,2014,Micheal Ferland,CGY,L,26,0.47,0.5,2.0,5.0,16.0,67.0,19.0,11.0
776,2014,Elias Lindholm,CAR,C,81,0.6,0.59,17.0,39.0,14.0,106.0,36.0,42.0
781,2014,Chris Phillips,OTT,D,36,0.39,0.38,0.0,3.0,12.0,70.0,7.0,26.0
786,2014,Marian Gaborik,L.A,R,69,0.64,0.63,27.0,47.0,16.0,39.0,18.0,43.0
791,2014,Corey Potter,CGY,D,6,0.51,0.56,0.0,0.0,0.0,6.0,1.0,4.0
796,2014,Henrik Sedin,VAN,C,82,0.59,0.59,18.0,73.0,22.0,25.0,33.0,38.0
801,2014,Gregory Campbell,BOS,C,70,0.37,0.37,6.0,12.0,45.0,119.0,13.0,12.0
806,2014,Patrik Elias,N.J,C,69,0.49,0.48,13.0,34.0,12.0,23.0,18.0,40.0
811,2014,Andre Benoit,BUF,D,59,0.38,0.38,1.0,9.0,20.0,38.0,10.0,20.0
816,2014,Jamie McBain,L.A,D,26,0.58,0.59,3.0,9.0,4.0,21.0,3.0,6.0
821,2014,Daniel Cleary,DET,R,17,0.51,0.51,1.0,2.0,6.0,21.0,2.0,1.0
826,2014,David Backes,STL,R,80,0.52,0.54,26.0,58.0,72.0,227.0,38.0,29.0
831,2014,Jonathan Ericsson,DET,D,82,0.44,0.42,3.0,15.0,70.0,114.0,13.0,58.0
836,2014,Jason Garrison,T.B,D,70,0.49,0.49,4.0,30.0,19.0,46.0,21.0,29.0
841,2014,Jordin Tootoo,N.J,R,68,0.47,0.47,10.0,15.0,72.0,127.0,17.0,29.0
846,2014,Paul Byron,CGY,L,57,0.46,0.47,6.0,19.0,8.0,101.0,46.0,23.0
851,2014,Xavier Ouellet,DET,D,21,0.56,0.57,2.0,3.0,2.0,11.0,2.0,8.0
856,2014,Thomas Vanek,MIN,L,80,0.56,0.57,21.0,52.0,37.0,32.0,28.0,52.0
861,2014,Boone Jenner,CBJ,C,31,0.49,0.49,9.0,17.0,12.0,102.0,18.0,17.0
866,2014,Damon Severson,N.J,D,51,0.52,0.51,5.0,17.0,22.0,19.0,14.0,38.0
871,2014,Brenden Morrow,T.B,L,70,0.52,0.53,3.0,8.0,54.0,112.0,11.0,20.0
876,2014,Peter Holland,TOR,C,62,0.42,0.41,11.0,25.0,31.0,99.0,67.0,21.0
881,2014,Chris Kunitz,PIT,L,74,0.63,0.63,17.0,40.0,36.0,211.0,31.0,24.0
886,2014,Shawn Matthias,VAN,L,78,0.46,0.46,18.0,27.0,16.0,66.0,36.0,18.0
891,2014,Chris Thorburn,WPG,R,81,0.49,0.48,7.0,14.0,66.0,126.0,9.0,12.0
896,2014,Adam Clendening,VAN,D,21,0.54,0.55,1.0,4.0,10.0,9.0,2.0,14.0
901,2014,Jamie Benn,DAL,L,82,0.57,0.56,35.0,87.0,64.0,120.0,76.0,50.0
906,2014,Scott Laughton,PHI,C,31,0.45,0.44,2.0,6.0,17.0,58.0,11.0,12.0
911,2014,Chris Mueller,NYR,C,7,0.56,0.56,1.0,2.0,0.0,3.0,1.0,2.0
916,2014,Drayson Bowman,MTL,L,3,0.33,0.35,0.0,0.0,0.0,3.0,0.0,0.0
921,2014,Keegan Lowe,CAR,D,2,0.3,0.2,0.0,0.0,10.0,3.0,2.0,0.0
926,2014,Scott Gomez,N.J,C,58,0.51,0.52,7.0,34.0,13.0,24.0,22.0,37.0
931,2014,Martin St. Louis,NYR,R,74,0.55,0.55,21.0,52.0,20.0,13.0,41.0,43.0
936,2014,Dion Phaneuf,TOR,D,70,0.47,0.46,3.0,29.0,108.0,166.0,30.0,43.0
941,2014,Marcel Goc,STL,C,74,0.41,0.41,3.0,9.0,8.0,87.0,18.0,13.0
946,2014,Jason Chimera,WSH,L,77,0.43,0.43,7.0,19.0,51.0,132.0,27.0,15.0
951,2014,Leo Komarov,TOR,C,62,0.41,0.41,8.0,26.0,18.0,250.0,51.0,18.0
956,2014,Tyler Seguin,DAL,C,71,0.61,0.6,37.0,77.0,20.0,63.0,45.0,45.0
961,2014,Carlo Colaiacovo,PHI,D,33,0.57,0.56,2.0,8.0,10.0,46.0,10.0,18.0
966,2014,Andrew Miller,EDM,C,9,0.47,0.5,1.0,6.0,0.0,7.0,3.0,6.0
971,2014,Andrej Nestrasil,CAR,C,54,0.6,0.6,7.0,20.0,8.0,54.0,31.0,13.0
976,2014,Beau Bennett,PIT,R,49,0.55,0.56,4.0,12.0,16.0,68.0,9.0,17.0
981,2014,Kevin Bieksa,VAN,D,60,0.48,0.48,4.0,14.0,67.0,109.0,19.0,64.0
986,2014,Borna Rendulic,COL,R,11,0.48,0.48,1.0,2.0,6.0,22.0,5.0,1.0
991,2014,Joakim Lindstrom,TOR,C,53,0.53,0.52,4.0,10.0,12.0,14.0,20.0,13.0
996,2014,Brett Ritchie,DAL,R,31,0.62,0.6,6.0,9.0,12.0,89.0,9.0,10.0
1001,2014,Mike Weaver,MTL,D,31,0.37,0.37,0.0,4.0,6.0,35.0,5.0,17.0
1006,2014,Michal Rozsival,CHI,D,65,0.53,0.52,1.0,13.0,22.0,103.0,17.0,36.0
1011,2014,Zach Parise,MIN,L,74,0.59,0.6,33.0,62.0,26.0,86.0,47.0,24.0
1016,2014,John Mitchell,COL,C,68,0.43,0.44,11.0,26.0,32.0,143.0,38.0,18.0
1021,2014,Jyrki Jokipakka,DAL,D,51,0.48,0.48,0.0,10.0,8.0,42.0,16.0,37.0
1026,2014,Mike Ribeiro,NSH,C,82,0.62,0.61,15.0,62.0,22.0,42.0,32.0,47.0
1031,2014,Daniil Tarasov,S.J,R,5,0.57,0.6,0.0,1.0,0.0,2.0,1.0,0.0
1036,2014,Cody Goloubef,CBJ,D,36,0.49,0.49,0.0,9.0,19.0,44.0,3.0,14.0
1041,2014,Brooks Laich,WSH,C,66,0.44,0.44,7.0,20.0,24.0,107.0,25.0,25.0
1046,2014,Nick Shore,L.A,C,34,0.51,0.52,1.0,7.0,10.0,51.0,8.0,2.0
1051,2014,Brooks Orpik,WSH,D,78,0.43,0.44,0.0,19.0,66.0,306.0,11.0,37.0
1056,2014,Vladimir Tarasenko,STL,R,77,0.61,0.61,37.0,73.0,31.0,32.0,35.0,19.0
1061,2014,Maxim Lapierre,PIT,C,80,0.36,0.37,2.0,11.0,32.0,153.0,11.0,8.0
1066,2014,Mikhail Grigorenko,BUF,C,25,0.44,0.45,3.0,6.0,2.0,28.0,2.0,7.0
1071,2014,Colin McDonald,NYI,R,18,0.51,0.51,2.0,8.0,0.0,72.0,2.0,5.0
1076,2014,Jan Hejda,COL,D,81,0.4,0.41,1.0,13.0,42.0,170.0,22.0,30.0
1081,2014,Cody Franson,NSH,D,78,0.52,0.52,7.0,36.0,18.0,177.0,46.0,69.0
1086,2014,Tyson Barrie,COL,D,80,0.52,0.52,12.0,53.0,26.0,80.0,40.0,47.0
1091,2014,Joel Ward,WSH,R,82,0.5,0.51,19.0,34.0,30.0,53.0,39.0,19.0
1096,2014,Christian Thomas,MTL,L,18,0.57,0.55,1.0,1.0,7.0,8.0,5.0,0.0
1101,2014,Julien Brouillette,WPG,D,1,0.17,0.14,0.0,0.0,0.0,1.0,0.0,0.0
1106,2014,Olli Jokinen,STL,C,62,0.47,0.48,4.0,10.0,28.0,64.0,11.0,11.0
1111,2014,Joe Pavelski,S.J,C,82,0.6,0.61,37.0,70.0,29.0,97.0,57.0,64.0
1116,2014,Francois Beauchemin,ANA,D,64,0.49,0.49,11.0,23.0,38.0,105.0,18.0,40.0
1121,2014,Michal Jordan,CAR,D,38,0.54,0.54,2.0,6.0,4.0,35.0,8.0,19.0
1126,2014,Jerry D'Amigo,BUF,R,9,0.35,0.38,0.0,0.0,2.0,8.0,3.0,0.0
1131,2014,Philip Samuelsson,ARI,D,4,0.36,0.35,0.0,0.0,0.0,2.0,0.0,1.0
1136,2014,Zemgus Girgensons,BUF,C,61,0.38,0.39,15.0,30.0,25.0,127.0,19.0,12.0
1141,2014,Josh Manson,ANA,D,28,0.51,0.5,0.0,3.0,31.0,44.0,9.0,17.0
1146,2014,Chris Tierney,S.J,C,43,0.49,0.49,6.0,21.0,6.0,11.0,19.0,20.0
1151,2014,David Jones,CGY,R,67,0.47,0.48,14.0,30.0,18.0,125.0,24.0,26.0
1156,2014,Matt Cooke,MIN,L,29,0.37,0.39,4.0,10.0,13.0,39.0,11.0,7.0
1161,2014,Patrice Cormier,WPG,C,1,0.57,0.5,0.0,0.0,0.0,1.0,0.0,0.0
1166,2014,Brayden McNabb,L.A,D,71,0.57,0.56,2.0,24.0,52.0,175.0,12.0,45.0
1171,2014,Derick Brassard,NYR,C,80,0.59,0.58,19.0,60.0,34.0,106.0,42.0,38.0
1176,2014,Kevan Miller,BOS,D,41,0.44,0.44,2.0,7.0,15.0,87.0,7.0,15.0
1181,2014,Andrew Copp,WPG,C,1,0.47,0.56,0.0,1.0,0.0,0.0,0.0,0.0
1186,2014,Kevin Fiala,NSH,L,1,0.5,0.47,0.0,0.0,0.0,0.0,2.0,0.0
1191,2014,Jared Spurgeon,MIN,D,66,0.52,0.53,9.0,25.0,6.0,48.0,31.0,30.0
1196,2014,Jesper Fast,NYR,R,58,0.46,0.47,6.0,14.0,8.0,102.0,13.0,5.0
1201,2014,Jay Bouwmeester,STL,D,72,0.47,0.48,2.0,13.0,24.0,42.0,14.0,18.0
1206,2014,Landon Ferraro,DET,C,3,0.41,0.43,1.0,1.0,0.0,3.0,3.0,0.0
1211,2014,Sean Couturier,PHI,C,82,0.46,0.46,15.0,37.0,28.0,72.0,40.0,30.0
1216,2014,Trevor Lewis,L.A,C,73,0.51,0.51,9.0,25.0,14.0,192.0,16.0,7.0
1221,2014,Scott Harrington,PIT,D,10,0.5,0.47,0.0,0.0,4.0,12.0,1.0,1.0
1226,2014,Aaron Volpatti,WSH,L,2,0.5,0.6,0.0,0.0,0.0,3.0,0.0,1.0
1231,2014,Ryan Stanton,VAN,D,54,0.42,0.44,3.0,11.0,35.0,93.0,10.0,31.0
1236,2014,Josh Leivo,TOR,L,9,0.53,0.59,1.0,1.0,4.0,5.0,7.0,0.0
1241,2014,Daniel Winnik,PIT,L,79,0.42,0.43,9.0,34.0,27.0,124.0,44.0,25.0
1246,2014,Duncan Siemens,COL,D,1,0.44,0.41,0.0,0.0,0.0,2.0,0.0,0.0
1251,2014,Brett Bellemore,CAR,D,49,0.47,0.48,2.0,10.0,27.0,148.0,9.0,28.0
1256,2014,Jamie McGinn,COL,L,19,0.46,0.46,4.0,6.0,6.0,29.0,9.0,7.0
1261,2014,Torey Krug,BOS,D,78,0.59,0.58,12.0,39.0,20.0,75.0,15.0,31.0
1266,2014,Daniel Carcillo,CHI,L,39,0.49,0.5,4.0,8.0,44.0,36.0,6.0,5.0
1271,2014,Daniel Paille,BOS,L,71,0.41,0.41,6.0,13.0,12.0,77.0,29.0,26.0
1276,2014,Dougie Hamilton,BOS,D,72,0.59,0.57,10.0,42.0,41.0,106.0,24.0,45.0
1281,2014,Jay Harrison,WPG,D,55,0.47,0.48,3.0,9.0,55.0,76.0,16.0,32.0
1286,2014,Cal Clutterbuck,NYI,R,76,0.47,0.48,7.0,16.0,50.0,343.0,25.0,24.0
1291,2014,Andrew Cogliano,ANA,L,82,0.49,0.5,15.0,29.0,14.0,139.0,30.0,33.0
1296,2014,Paul Stastny,STL,C,74,0.58,0.58,16.0,46.0,40.0,22.0,28.0,9.0
1301,2014,Adam Lowry,WPG,C,80,0.54,0.53,11.0,23.0,36.0,256.0,25.0,14.0
1306,2014,Sam Reinhart,BUF,C,9,0.37,0.36,0.0,1.0,2.0,3.0,2.0,1.0
1311,2014,Seth Jones,NSH,D,82,0.54,0.55,8.0,27.0,20.0,72.0,41.0,46.0
1316,2014,John Moore,ARI,D,57,0.53,0.51,2.0,11.0,30.0,77.0,7.0,23.0
1321,2014,Rob Klinkhammer,EDM,L,69,0.48,0.5,5.0,9.0,27.0,236.0,13.0,12.0
1326,2014,Barret Jackman,STL,D,80,0.48,0.49,2.0,15.0,47.0,108.0,17.0,30.0
1331,2014,Dale Weise,MTL,R,79,0.44,0.44,10.0,29.0,34.0,145.0,26.0,12.0
1336,2014,Teddy Purcell,EDM,L,82,0.53,0.52,12.0,34.0,24.0,24.0,46.0,35.0
1341,2014,Mark Fayne,EDM,D,74,0.41,0.41,2.0,8.0,14.0,81.0,21.0,49.0
1346,2014,Alexandre Bolduc,ARI,C,3,0.38,0.35,0.0,0.0,2.0,17.0,0.0,0.0
1351,2014,Sami Vatanen,ANA,D,67,0.55,0.56,12.0,37.0,36.0,75.0,27.0,48.0
1356,2014,Ian Cole,PIT,D,74,0.55,0.56,5.0,17.0,51.0,73.0,12.0,23.0
1361,2014,Marcus Johansson,WSH,L,82,0.61,0.61,20.0,47.0,10.0,69.0,29.0,30.0
1366,2014,Patrice Bergeron,BOS,C,81,0.61,0.6,23.0,55.0,44.0,57.0,48.0,29.0
1371,2014,Patrick Maroon,ANA,L,71,0.58,0.59,9.0,34.0,82.0,120.0,16.0,25.0
1376,2014,Kevin Shattenkirk,STL,D,56,0.58,0.59,8.0,44.0,32.0,42.0,25.0,35.0
1381,2014,Freddie Hamilton,COL,C,18,0.39,0.38,1.0,1.0,0.0,25.0,2.0,1.0
1386,2014,Martin Erat,ARI,R,79,0.56,0.55,9.0,32.0,48.0,96.0,27.0,26.0
1391,2014,Johan Larsson,BUF,C,39,0.45,0.45,6.0,16.0,12.0,59.0,10.0,12.0
1396,2014,Alexei Emelin,MTL,D,68,0.41,0.41,3.0,14.0,49.0,204.0,16.0,56.0
1401,2014,Justin Williams,L.A,R,81,0.59,0.58,18.0,41.0,29.0,29.0,25.0,57.0
1406,2014,Bryce Salvador,N.J,D,15,0.35,0.33,0.0,2.0,20.0,22.0,1.0,7.0
1411,2014,Luke Adam,CBJ,C,3,0.55,0.38,0.0,0.0,4.0,2.0,0.0,0.0
1416,2014,John Carlson,WSH,D,82,0.48,0.48,12.0,55.0,28.0,74.0,41.0,88.0
1421,2014,Michael Latta,WSH,C,53,0.51,0.53,0.0,6.0,48.0,91.0,15.0,11.0
1426,2014,Kyle Baun,CHI,R,3,0.53,0.53,0.0,0.0,0.0,12.0,1.0,0.0
1431,2014,Eric Brewer,TOR,D,44,0.4,0.4,3.0,11.0,36.0,87.0,8.0,16.0
1436,2014,Stephen Weiss,DET,C,52,0.59,0.57,9.0,25.0,16.0,19.0,9.0,18.0
1441,2014,Kimmo Timonen,CHI,D,16,0.47,0.45,0.0,0.0,2.0,15.0,0.0,6.0
1446,2014,Paul Martin,PIT,D,74,0.51,0.51,3.0,20.0,20.0,60.0,24.0,37.0
1451,2014,Christian Folin,MIN,D,40,0.49,0.5,2.0,10.0,13.0,46.0,9.0,16.0
1456,2014,Brandon Davidson,EDM,D,12,0.43,0.47,1.0,1.0,0.0,18.0,0.0,4.0
1461,2014,Alex Killorn,T.B,L,71,0.56,0.56,15.0,38.0,36.0,60.0,29.0,39.0
1466,2014,Michael Chaput,CBJ,C,33,0.34,0.36,1.0,5.0,21.0,59.0,4.0,3.0
1471,2014,Tomas Vincour,COL,C,7,0.47,0.49,0.0,1.0,2.0,5.0,1.0,2.0
1476,2014,Patric Hornqvist,PIT,R,64,0.62,0.62,25.0,51.0,38.0,87.0,31.0,9.0
1481,2014,Valeri Nichushkin,DAL,R,8,0.49,0.5,0.0,1.0,2.0,7.0,5.0,6.0
1486,2014,Andrew Desjardins,CHI,L,69,0.42,0.41,5.0,10.0,57.0,128.0,14.0,18.0
1491,2014,Matt Niskanen,WSH,D,82,0.5,0.5,4.0,31.0,47.0,143.0,34.0,76.0
1496,2014,Patrick Kane,CHI,R,61,0.62,0.6,27.0,64.0,10.0,22.0,36.0,30.0
1501,2014,Dalton Prout,CBJ,D,63,0.41,0.42,0.0,8.0,75.0,166.0,3.0,18.0
1506,2014,Zac Rinaldo,PHI,C,58,0.44,0.44,1.0,6.0,72.0,216.0,9.0,9.0
1511,2014,Dustin Byfuglien,WPG,D,69,0.58,0.57,18.0,45.0,94.0,203.0,47.0,56.0
1516,2014,Eriah Hayes,S.J,R,4,0.43,0.46,0.0,0.0,2.0,7.0,1.0,1.0
1521,2014,Tyler Johnson,T.B,C,77,0.53,0.53,29.0,72.0,24.0,64.0,26.0,31.0
1526,2014,Mark Streit,PHI,D,81,0.57,0.56,9.0,52.0,36.0,63.0,16.0,41.0
1531,2014,Stephen Gionta,N.J,R,61,0.4,0.41,5.0,13.0,12.0,92.0,19.0,11.0
1536,2014,Nail Yakupov,EDM,R,81,0.52,0.51,14.0,33.0,18.0,97.0,34.0,55.0
1541,2014,Christopher Tanev,VAN,D,70,0.48,0.49,2.0,20.0,12.0,23.0,26.0,49.0
1546,2014,Valtteri Filppula,T.B,C,82,0.54,0.53,12.0,48.0,24.0,25.0,50.0,27.0
1551,2014,Mark Borowiecki,OTT,D,63,0.41,0.4,1.0,11.0,107.0,233.0,9.0,21.0
1556,2014,Karl Alzner,WSH,D,82,0.46,0.46,5.0,21.0,20.0,120.0,15.0,35.0
1561,2014,Erik Cole,DET,L,68,0.54,0.54,21.0,39.0,14.0,134.0,24.0,28.0
1566,2014,Matt Irwin,S.J,D,53,0.54,0.53,8.0,19.0,18.0,55.0,14.0,26.0
1571,2014,Ben Smith,S.J,R,80,0.42,0.43,7.0,14.0,2.0,72.0,22.0,16.0
1576,2014,Curtis Glencross,WSH,L,71,0.51,0.51,13.0,35.0,35.0,124.0,34.0,52.0
1581,2014,Eric Nystrom,NSH,L,60,0.36,0.37,7.0,12.0,15.0,104.0,9.0,11.0
1586,2014,Travis Morin,DAL,C,6,0.66,0.66,0.0,0.0,0.0,3.0,2.0,1.0
1591,2014,Drew Doughty,L.A,D,82,0.56,0.55,7.0,46.0,56.0,152.0,12.0,80.0
1596,2014,Mikhail Grabovski,NYI,C,51,0.58,0.59,9.0,19.0,8.0,11.0,26.0,31.0
1601,2014,Victor Bartley,NSH,D,37,0.48,0.49,0.0,10.0,26.0,77.0,2.0,9.0
1606,2014,Matt Read,PHI,R,80,0.46,0.45,8.0,30.0,14.0,108.0,32.0,33.0
1611,2014,David Krejci,BOS,C,47,0.55,0.53,7.0,31.0,22.0,35.0,20.0,21.0
1616,2014,Dainius Zubrus,N.J,C,74,0.42,0.41,4.0,10.0,42.0,99.0,19.0,19.0
1621,2014,Adam McQuaid,BOS,D,63,0.45,0.45,1.0,7.0,75.0,141.0,7.0,22.0
1626,2014,Colin Fraser,STL,C,1,0.2,0.25,0.0,0.0,0.0,1.0,0.0,0.0
1631,2014,Magnus Paajarvi,STL,L,10,0.55,0.54,0.0,1.0,6.0,8.0,0.0,1.0
1636,2014,Dylan McIlrath,NYR,D,1,0.61,0.71,0.0,0.0,9.0,2.0,0.0,1.0
1641,2014,Steve Downie,PIT,R,72,0.54,0.55,14.0,28.0,148.0,108.0,16.0,24.0
1646,2014,Tomas Plekanec,MTL,C,82,0.51,0.5,26.0,60.0,36.0,47.0,30.0,42.0
1651,2014,Shea Weber,NSH,D,78,0.51,0.52,15.0,45.0,62.0,166.0,23.0,53.0
1656,2014,David Savard,CBJ,D,82,0.46,0.45,11.0,36.0,71.0,195.0,14.0,22.0
1661,2014,Lee Stempniak,WPG,R,71,0.53,0.51,15.0,28.0,20.0,78.0,17.0,29.0
1666,2014,David Wolf,CGY,L,3,0.5,0.41,0.0,0.0,2.0,6.0,1.0,0.0
1671,2014,Brendan Shinnimin,ARI,C,12,0.5,0.5,0.0,1.0,8.0,12.0,4.0,4.0
1676,2014,Brian McGrattan,CGY,R,8,0.43,0.46,0.0,0.0,4.0,11.0,3.0,0.0
1681,2014,Victor Rask,CAR,C,80,0.59,0.59,11.0,33.0,16.0,42.0,46.0,34.0
1686,2014,Vincent Trocheck,FLA,C,50,0.56,0.56,7.0,22.0,24.0,93.0,21.0,8.0
1691,2014,Zach Bogosian,BUF,D,62,0.46,0.46,3.0,20.0,68.0,189.0,14.0,38.0
1696,2014,Sven Baertschi,VAN,L,18,0.45,0.45,2.0,6.0,10.0,8.0,7.0,5.0
1701,2014,Josh Bailey,NYI,R,70,0.55,0.56,15.0,41.0,12.0,66.0,53.0,47.0
1706,2014,Nick Holden,COL,D,78,0.43,0.43,5.0,14.0,28.0,156.0,24.0,34.0
1711,2014,Max Talbot,BOS,C,81,0.38,0.39,5.0,18.0,29.0,132.0,44.0,16.0
1716,2014,Carl Hagelin,NYR,L,82,0.46,0.47,17.0,35.0,46.0,85.0,51.0,43.0
1721,2014,Chris Brown,WSH,R,5,0.33,0.34,1.0,1.0,2.0,6.0,0.0,2.0
1726,2014,Chris Wagner,ANA,C,9,0.45,0.49,0.0,0.0,2.0,22.0,1.0,0.0
1731,2014,Brandon Sutter,PIT,C,80,0.47,0.48,21.0,33.0,14.0,86.0,41.0,33.0
1736,2014,Claude Giroux,PHI,C,81,0.59,0.58,25.0,73.0,36.0,110.0,40.0,36.0
1741,2014,Colton Orr,TOR,R,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,2014,TJ Galiardi,WPG,L,38,0.38,0.38,1.0,1.0,2.0,38.0,11.0,7.0
1751,2014,Tanner Pearson,L.A,L,42,0.59,0.58,12.0,16.0,14.0,46.0,18.0,14.0
1756,2014,Stephane Veilleux,MIN,L,12,0.44,0.48,1.0,2.0,10.0,9.0,2.0,0.0
